الاسم_عربي,الاسم_تركي,القسم_عربي,القسم_تركي,السعر,سعر_الخصم,خيارات_التقطيع_عربي,خيارات_التقطيع_تركي,الصورة,وضع_البيع,وزن_تقريبي_كجم
كتف خروف,KUZU KOL,منتجات الخروف,Kuzu Ürünleri,800,,"بدون تقطيع,تشفيه ( مع كتابه طريقه التقطيع في الملاحظات ),تقطيع منسف (بالعظم),تقطيع خضار (بالعظم),تقطيع فرن (بالعظم)","Bütün, Ayıklanmış (kesim şekli notlara yazılacak), Mansaf kesim (kemikli), Sebze kesim (kemikli), Fırın kesim (kemikli)",img/products/kuzu-etti/kuzu-kol.jpg,2,2.5
فخد خروف,KUZU BUT,منتجات الخروف,Kuzu Ürünleri,800,,"بدون تقطيع,تشفيه ( مع كتابه طريقه التقطيع في الملاحظات ),تقطيع منسف(بالعظم),تقطيع خضار (بالعظم),تقطيع فرن (بالعظم)","Bütün, Ayıklanmış (kesim şekli notlara yazılacak), Mansaf kesim (kemikli), Sebze kesim (kemikli), Fırın kesim (kemikli)",img/products/kuzu-etti/kuzu-but.jpg,2,3.5
رقبه خروف,KUZU GERDAN,منتجات الخروف,Kuzu Ürünleri,650,,"بدون تقطيع,تقطيع شرائح,تشفيه","Bütün, Dilim kesim, Kemiksiz",img/products/kuzu-etti/kuzu-gerdan.jpg,1,
ريش خروف,KUZU PIRZOLA,منتجات الخروف,Kuzu Ürünleri,1400,,,,img/products/kuzu-etti/kuzu-pirzola.jpg,1,
موزه خروف,KUZU INCIK,منتجات الخروف,Kuzu Ürünleri,850,,,,img/products/kuzu-etti/kuzu-incik.png,1,
ضلوع خروف,KUZU KABURGA,منتجات الخروف,Kuzu Ürünleri,650,,,,img/products/kuzu-etti/kuzu-kaburga.jpg,1,
بوشلوك خروف,KUZU BOSLUK,منتجات الخروف,Kuzu Ürünleri,650,,,,img/products/kuzu-etti/kuzu-bosluk.png,1,
ظهر خروف بالعظم,KUZU KEMIKLI FILETO,منتجات الخروف,Kuzu Ürünleri,1200,,,,img/products/kuzu-etti/kemikli-fleto.png,1,
فتيله خروف,KUZU FILETO,منتجات الخروف,Kuzu Ürünleri,1600,,,,img/products/kuzu-etti/fleto.png,1,
لوكوم خروف,KUZU LOKUM,منتجات الخروف,Kuzu Ürünleri,1600,,,,img/products/kuzu-etti/lokum.png,1,
كول باستي خروف,KUZU KULBASTI,منتجات الخروف,Kuzu Ürünleri,1200,,,,img/products/kuzu-etti/kulbasti.png,1,
كوش باش خروف,KUZU KUSBASI,منتجات الخروف,Kuzu Ürünleri,900,,,,img/products/kuzu-etti/kuzu-kusbası.jpg,1,
لحم خروف مشفي,KUZU KEMIKSIZ ET,منتجات الخروف,Kuzu Ürünleri,1200,,,,img/products/kuzu-etti/kuzu-kiyma.jpg,1,
مفروم خروف,KUZU KIYMA,منتجات الخروف,Kuzu Ürünleri,1200,,,,img/products/kuzu-etti/kuzu-kemiksiz.jpg,1,
ليه خروف,KUZU KUYRUKYAGI,منتجات الخروف,Kuzu Ürünleri,480,,"بدون تقطيع,راس عصفور,قطع متوسطه,مفرومه","Bütün, Kuşbaşı, Orta parça, Kıyma",img/products/kuzu-etti/kuyruk.jpg,1,
خروف كامل,Tam Kuzu,منتجات الخروف,Kuzu Ürünleri,,,,,img/products/kuzu-etti/kuzu-karkas.jpg,2,25
خروف كامل بدون ليه,Tam Kuzu Kuyruksuz,منتجات الخروف,Kuzu Ürünleri,,,,,img/products/kuzu-etti/kuzu-karkas.jpg,2,20
نص خروف باليه,Yarım Kuzu Kuyruklu,منتجات الخروف,Kuzu Ürünleri,,,,,img/products/kuzu-etti/kuzu-karkas.jpg,2,13
نص خروف بدون ليه,Yarım Kuzu Kuyruksuz,منتجات الخروف,Kuzu Ürünleri,,,,,img/products/kuzu-etti/kuzu-karkas.jpg,2,10
ربع خروف,Çeyrek Kuzu,منتجات الخروف,Kuzu Ürünleri,,,,,img/products/kuzu-etti/kuzu-karkas.jpg,2,6
كبده خروف,Kuzu Ciğer,منتجات الخروف,Kuzu Ürünleri,1500,,,,img/products/sakatat/kuzu-ciger.png,2,0.65
كرشه ضاني,Dana İşkembe,منتجات الخروف,Kuzu Ürünleri,150,,"بدون تقطيع,شرائح,مكعبات","Bütün, Dilim, Küp",img/products/sakatat/iskembe.JPG,2,0.8
دجاجه كامله,BUTUN TAVUK,منتجات الدجاج,Tavuk Ürünleri,125,,"كامله بدون تقطيع,2 عدد تقطيع,4 عدد تقطيع,6 عدد تقطيع,8 عدد تقطيع","Tam, 2 adet kesim, 4 adet kesim, 6 adet kesim, 8 adet kesim",img/products/tavuk/tavuk.jpg,2,1.55
صدور بدون جلد,DERİSİZ BOFİLE,منتجات الدجاج,Tavuk Ürünleri,200,,"بدون تقطيع, شرائح بانيه,رأس عصفور,شيش طاووق,جوليان (اسكندراني),شاورما","Bütün, Pane dilim, Kuşbaşı, Şiş tavuk, Julienne (İskenderiye usulü), Döner",img/products/tavuk/bonfile.jpg,1,
صدور بجلد,DERİLİ BONFİLE,منتجات الدجاج,Tavuk Ürünleri,165,,,,img/products/tavuk/derili-bonf.png,1,
شورباليك & ظهر ,TAVUK ÇORBALIK,منتجات الدجاج,Tavuk Ürünleri,45,,,,img/products/tavuk/tavuk-corbalik.jpg,1,
كلبك دجاج,TAVUK KELEBEK,منتجات الدجاج,Tavuk Ürünleri,109,,,,img/products/tavuk/tavuk-kelebek.png,1,
مفروم دجاج,TAVUK KIYMA,منتجات الدجاج,Tavuk Ürünleri,200,,,,img/products/tavuk/tavuk-kiyma.jpg,1,
افخاد دجاج,KALÇALI BUT,منتجات الدجاج,Tavuk Ürünleri,90,,"بدون تقطيع,تشفيه من الفخذه,فصل الورك عن الدبوس","Bütün, Kemiksiz, But ve Baget ayrılmış",img/products/tavuk/but.jpg,1,
ورك دجاج,TAVUK SARMA,منتجات الدجاج,Tavuk Ürünleri,180,,,,img/products/tavuk/sarma-tavuk.jpg,1,
دبابيس دجاج,TAVUK BAGET,منتجات الدجاج,Tavuk Ürünleri,120,,,,img/products/tavuk/baget.jpg,1,
جناح دجاج كامل,UÇLU KANAT,منتجات الدجاج,Tavuk Ürünleri,170,,"بدون تقطيع,تقطيع 2 عدد","Bütün, 2 adet kesim",img/products/tavuk/kanat.jpg,1,
افخاد دجاج مشفي,KEMİKSİZ BUT,منتجات الدجاج,Tavuk Ürünleri,170,,,,img/products/tavuk/kemiksiz-but.jpg,1,
قوانص دجاج,TAVUK TAŞLIK,منتجات الدجاج,Tavuk Ürünleri,,,,,img/products/tavuk/tavuk-ciger.jpg,1,
كبده دجاج,TAVUK CİĞER,منتجات الدجاج,Tavuk Ürünleri,,,,,img/products/tavuk/tavuk-taslik.jpg,1,
بط مصري,ORDEK,منتجات الدجاج,Tavuk Ürünleri,625,,,,img/products/tavuk/ordek.jpg,2,2
 جوز حمام مصري,Güvercin,منتجات الدجاج,Tavuk Ürünleri,525,,,,img/products/tavuk/guvercin.jpg,,
برجر دجاج,Tavuk Burger,منتجات الدجاج,Tavuk Ürünleri,350,,,,img/products/elbereket-urunler/tavuk-burger.jpg,1,
سمنه بلدي,Eritilmiş Tereyağı,منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/elbereket-urunler/tereyag.jpg,,
زبده بلدي,Tereyağı,منتجات مزارع البركات,Elbereket Ürünleri,650,,,,img/products/elbereket-urunler/tereyag-1.jpg,,
بيض ابيض,Beyaz Yumurtası,منتجات مزارع البركات,Elbereket Ürünleri,170,,,,img/products/elbereket-urunler/beyaz-yumurta.jpg,,
بيض بلدي,Köy Yumurtası,منتجات مزارع البركات,Elbereket Ürünleri,225,,,,img/products/elbereket-urunler/koy-yumurta.jpg,,
بيض اورجانيك,Organik Yumurtası,منتجات مزارع البركات,Elbereket Ürünleri,225,,,,img/products/elbereket-urunler/organic.jpg,,
شاي العروسه 250 جرام,Mısır Çayı 250 gr,منتجات مزارع البركات,Elbereket Ürünleri,150,,,,img/products/misirli-urunler/kacak-cay.jpg,,
شاي الكبوس 200 جرام,Kaboos Çayı 200 gr,منتجات مزارع البركات,Elbereket Ürünleri,150,,,,img/products/misirli-urunler/kacak-cay2.jpg,,
عيش مصري,Mısır Ekmeği,منتجات مزارع البركات,Elbereket Ürünleri,25,,,,img/products/misirli-urunler/misir-ekmek.jpg,,
جبنه رومي,Mısır Kaşar Peyniri,منتجات مزارع البركات,Elbereket Ürünleri,750,,,,img/products/misirli-urunler/kasar-peynir.jpg,1,
جبنه دومتي 500ج,Domty Peynir 500 g,منتجات مزارع البركات,Elbereket Ürünleri,175,,,,img/products/misirli-urunler/domty-plus.jpg,,
جبنه مش,Miş Peyniri,منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/misirli-urunler/mis.jpg,1,
مشمش مجفف,Kuru Kayısı,منتجات مزارع البركات,Elbereket Ürünleri,800,,,,img/products/elbereket-urunler/kuru-kayisi.jpg,1,
مشمش مجفف 5 كيلو,Kuru Kayısı 5 KG,منتجات مزارع البركات,Elbereket Ürünleri,3000,,,,img/products/elbereket-urunler/kuru-kayisi-5000.jpg,,
عرق سوس,Meyan Şerbeti,منتجات مزارع البركات,Elbereket Ürünleri,100,,,,img/products/elbereket-urunler/al-vali.jpg,,
شطه جلوريا,Gloria Acı Sos,منتجات مزارع البركات,Elbereket Ürünleri,45,,,,img/products/elbereket-urunler/gloria.png,,
تونا حار,Acılı Ton Balığı,منتجات مزارع البركات,Elbereket Ürünleri,50,,,,img/products/elbereket-urunler/tona1.jpg,,
تونا عادي,Ton Balığı,منتجات مزارع البركات,Elbereket Ürünleri,50,,,,img/products/elbereket-urunler/tona2.jpg,,
ساردين,Sardalya,منتجات مزارع البركات,Elbereket Ürünleri,60,,,,img/products/elbereket-urunler/sardin.jpg,,
فول الشهيه,El Şahiye Bakla,منتجات مزارع البركات,Elbereket Ürünleri,25,,,,img/products/elbereket-urunler/kuru.jpg,,
دبس تمر,Hurma Pekmezi,منتجات مزارع البركات,Elbereket Ürünleri,95,,,,img/products/elbereket-urunler/hurma-pekmezi.jpg,,
ارز محمود 900 جرام,Mahmood Pirinç 900 g,منتجات مزارع البركات,Elbereket Ürünleri,120,,,,img/products/pirinic/mahmood.jpg,,
تمر هدايه,Hediyye Hurması,منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/elbereket-urunler/tmr-sheikh.png,,
تمر القصيم مفتل,Kasım Hurması (Taneli),منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/elbereket-urunler/tmr-qasim.jpg,,
عجينه سمبوسه,Sambusa Hamuru,منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/elbereket-urunler/sambosa.png,,
غوريبه,Ghraybeh Kurabiyesi,منتجات مزارع البركات,Elbereket Ürünleri,250,,,,img/products/firin/3.jpg,,
كرات جوز هند,Hindistan Cevizli Top Kurabiye,منتجات مزارع البركات,Elbereket Ürünleri,250,,,,img/products/firin/4.jpg,,
أصابع عجوه,Hurma Dolgulu Parmak Kurabiye,منتجات مزارع البركات,Elbereket Ürünleri,250,,,,img/products/firin/1.jpg,,
معمول تمر الجوز,Cevizli Hurmalı Mamul,منتجات مزارع البركات,Elbereket Ürünleri,250,,,,img/products/firin/2.jpg,,
معمول تمر,Hurmalı Mamul,منتجات مزارع البركات,Elbereket Ürünleri,150,,,,img/products/firin/2.jpg,,
برازق,Susamlı Kurabiye,منتجات مزارع البركات,Elbereket Ürünleri,150,,,,img/products/firin/5.jpg,,
فيجي تورك - ملوخيه مفرومة مجمدة,Vegie Türk - Dondurulmuş Doğranmış Molekhiya,منتجات مزارع البركات,Elbereket Ürünleri,65,,,,img/products/dondurulmus/IMG-20251027-WA0130.jpg,,
فيجي تورك - بامية اكسترا مجمدة,Vegie Türk - Dondurulmuş Ekstra Bamya,منتجات مزارع البركات,Elbereket Ürünleri,85,,,,img/products/dondurulmus/IMG-20251027-WA0128.jpg,,
فيجي تورك - فول حب مجمد,Vegie Türk - Dondurulmuş Bakla,منتجات مزارع البركات,Elbereket Ürünleri,75,,,,img/products/dondurulmus/IMG-20251027-WA0129.jpg,,
فيجي تورك - بازلاء مجمدة,Vegie Türk - Dondurulmuş Bezelye,منتجات مزارع البركات,Elbereket Ürünleri,75,,,,img/products/dondurulmus/IMG-20251027-WA0131.jpg,,
فيجي تورك - بازلاء و جزر مجمد,Vegie Türk - Dondurulmuş Bezelye ve Havuç,منتجات مزارع البركات,Elbereket Ürünleri,60,,,,img/products/dondurulmus/IMG-20251027-WA0132.jpg,,
فيجي تورك - قلقاس مجمد,Vegie Türk - Dondurulmuş Taro,منتجات مزارع البركات,Elbereket Ürünleri,60,,,,img/products/dondurulmus/IMG-20251027-WA0133.jpg,,
فيجي تورك - مانجو مجمده,Vegie Türk - Dondurulmuş Mango,منتجات مزارع البركات,Elbereket Ürünleri,200,,,,img/products/dondurulmus/IMG-20251027-WA0134.jpg,,
فيجي تورك - جوافة مجمده,Vegie Türk - Dondurulmuş Guava,منتجات مزارع البركات,Elbereket Ürünleri,200,,,,img/products/dondurulmus/IMG-20251027-WA0135.jpg,,
فيجي تورك - باذنجان مشوي مجمد,Vegie Türk - Dondurulmuş Izgara Patlıcan,منتجات مزارع البركات,Elbereket Ürünleri,110,,,,img/products/dondurulmus/IMG-20251027-WA0136.jpg,,
تشوبانبينار دامنجا 19 لتر ( تبديل بنفس الماركة),Çobanpınar Damacana 19L (Aynı Marka Değişim),منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/icme-suyu/تشوبانبينار-دامنجا-19-لتر.png,,
تشوبانبينار دامنجا 19 لتر ( تبديل ماركة مختلفه ),Çobanpınar Damacana 19L (Farklı Marka Değişim),منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/icme-suyu/تشوبانبينار-دامنجا-19-لتر.png,,
تشوبانبينار دامنجا 19 لتر ( بدون تبديل ),Çobanpınar Damacana 19L (Değişimsiz),منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/icme-suyu/تشوبانبينار-دامنجا-19-لتر.png,,
تشوبانبينار ماء أكواب 180 مل × 60 قطعة,Çobanpınar Su Bardak 180ml × 60 Adet,منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/icme-suyu/تشوبانبينار-ماء-أكواب-180مل.png,,
تشوبانبينار ماء 330 مل × 12 قطعة,Çobanpınar Su 330ml × 12 Adet,منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/icme-suyu/تشوبانبينار-ماء-أكواب-300مل.png,,
تشوبانبينار ماء 0.5 لتر,Çobanpınar Su 0.5L,منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/icme-suyu/تشوبانبينار-ماء-0.5-لتر.png,,
تشوبانبينار ماء 1.5 لتر,Çobanpınar Su 1.5L,منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/icme-suyu/تشوبانبينار-ماء-1-لتر.png,,
تشوبانبينار ماء 5 لتر,Çobanpınar Su 5L,منتجات مزارع البركات,Elbereket Ürünleri,,,,,img/products/icme-suyu/تشوبانبينار-ماء-5-لتر.png,,
